Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1009336,156.3,156.97,154.82,156.31,3352982,-0.001469273029,0.006126486925,0.7531539734,-0.001045310405,2110.3,0
1009408,156.87,157.03,155.21,155.61,2714434,-0.00447828034,-0.000303274416,0.7533859266,-0.001059444053,2109.66,1
1009432,155.2,157.59,154.27,157.44,4701626,0.01176016965,0.002758738375,0.7552255911,-0.001013870282,2115.48,0
1009456,157.54,157.56,155.29,155.51,4004559,-0.01225863821,-0.0007657836519,0.7563938093,-0.001060754106,2113.86,0
1009480,156.4,156.78,152.61,153.66,7110772,-0.01189634107,-0.001475972865,0.7580015562,-0.001103608137,2110.74,1
1009504,153.83,155.01,152.98,154.68,4410037,0.006638032019,-0.002956309162,0.7551864283,-0.001059124827,2104.5,0
1009576,154.43,154.63,152.64,153.28,5917862,-0.009050943884,0.006124970302,0.7496510023,-0.001109689406,2117.39,1
1009600,153.08,154.5,152.83,153.81,3234401,0.003457724426,-0.004538606492,0.7464121127,-0.001073882928,2107.78,0
1009624,153.34,153.36,151.6,152.27,3633635,-0.0100123529,-0.004388503544,0.748632235,-0.001099128452,2098.53,1
1009648,152.69,154.26,152.54,153.95,3791660,0.01103303343,0.001196075348,0.7491928573,-0.0010520333,2101.04,0
1009672,153.01,154.2,150.97,151.39,4540174,-0.01662877558,-0.01417393291,0.7548571108,-0.001075718736,2071.26,1
1009744,151.11,153.92,151.11,153.56,5193874,0.01433383975,0.003944458928,0.7581694828,-0.001025418793,2079.43,0
1009768,152.44,153.05,150.73,150.73,4600803,-0.01842927846,-0.01696137884,0.7641788049,-0.001047030573,2044.16,0
1009792,151.46,152,148.94,149.77,5709290,-0.00636900418,-0.001917658109,0.7648680098,-0.00106333312,2040.24,1
1009816,149.26,151.6,149.26,150.9,4566611,0.007544902183,0.01260145865,0.7639306813,-0.001067134674,2065.95,0
1009840,150.4,150.46,146.52,147.36,6063970,-0.02345924453,-0.00607468719,0.7726126896,-0.001144171051,2053.4,1
1009912,148.1,150.05,147.86,150.04,3749638,0.01818675353,0.0135336515,0.7811540223,-0.001112177695,2081.19,0
1009936,149.2,150.24,148.4,149.92,3311864,-0.0007997867235,-0.003320215838,0.7803350055,-0.001099909503,2074.28,1
1009960,149.82,153.49,148.81,152.64,5738517,0.01814300961,0.0121584357,0.7886175016,-0.001064762503,2099.5,0
1009984,152.54,153.7,151.69,152.64,3878559,0,-0.004872588712,0.7866861964,-0.001043885658,2089.27,1
1010008,153.73,155.69,153.16,155.58,9005029,0.01926100629,0.009012717361,0.7947952027,-0.0009951144203,2108.1,1
1010080,155.47,157.94,155.43,157.25,5929927,0.01073402751,-0.00174564774,0.7926134288,-0.0009412431004,2104.42,0
1010104,157.4,157.5,155.6,155.69,4346145,-0.009920508744,-0.006139458853,0.7945941352,-0.0009587265629,2091.5,0
1010128,155.77,155.77,152.06,152.06,5428730,-0.02331556298,-0.014558929,0.8061215661,-0.001007017524,2061.05,1
1010152,152.13,154.02,151.79,153.39,4396024,0.008746547415,-0.00237742898,0.8037760838,-0.0009596538888,2056.15,0
1010176,153.58,153.69,152.09,153.21,3477921,-0.001173479366,0.002368504243,0.8034883477,-0.0009678922731,2061.02,1
1010248,154.74,156.26,154.02,155.38,4138018,0.01416356635,0.01223665952,0.8078652451,-0.0009492311223,2086.24,0
1010272,153.86,155.05,153.21,153.3,4255158,-0.01338653623,-0.0087957282,0.8113204257,-0.0009717520561,2067.89,0
1010296,153.05,153.42,151.29,152.04,3700541,-0.008219178082,-0.003965394678,0.8125636306,-0.0009880539254,2059.69,1
1010320,152.37,155.25,151.77,153.26,4671478,0.008024204157,0.003529657376,0.8138799188,-0.0009647540314,2066.96,1
1010416,152.53,155.5,151.59,154.77,3465681,0.00985253817,0.006608739405,0.8161991622,-0.0009447998522,2080.62,1
1010440,154.42,156.49,154.37,154.8,3147966,0.0001938360147,-0.0020618854,0.8157008047,-0.0009336688983,2076.33,0
1010464,154.47,156.22,153.79,154.59,2524323,-0.001356589147,0.002682617888,0.8153013107,-0.000943518379,2081.9,1
1010488,154.45,155.19,153.51,155.06,2263490,0.003040300149,0.004457466737,0.8153975111,-0.0009422267843,2091.18,1
1010512,155.06,156.01,154.02,155.56,2515603,0.003224558236,0.005202804158,0.8153729359,-0.000942502505,2102.06,0
1010584,155.09,156.65,155.08,155.1,3868091,-0.00295705837,-0.004581220327,0.8147674225,-0.0009356579607,2092.43,0
1010608,155.14,155.44,153.58,155.02,2719287,-0.0005157962605,0.001629684147,0.8146964975,-0.0009390615647,2095.84,1
1010632,155.34,157.56,155.21,156.77,3498456,0.01128886595,0.005148293763,0.817268625,-0.0009100823993,2106.63,0
1010656,155.99,156.63,155.25,155.82,3136945,-0.006059832876,-0.0007784945624,0.8176723146,-0.0009272582653,2104.99,0
1010680,154.5,154.6,152.85,153.47,4313182,-0.0150815043,-0.01131121763,0.8216312854,-0.0009474927881,2081.18,1
1010752,154.83,159.17,154.64,158.71,9597308,0.03414348081,0.009235145446,0.8379968411,-0.0008531030098,2100.4,0
1010776,158.62,159.88,156.69,156.9,9682207,-0.01140444836,-0.001480670349,0.8392504711,-0.0008883361832,2097.29,1
1010800,157.02,158.56,155.59,157.95,4024674,0.006692160612,0.005087517701,0.8402808543,-0.0008766023005,2107.96,1
1010824,157.82,164.2,157.74,162.61,8235417,0.02950300728,0.002357729748,0.8438312685,-0.0007736555766,2112.93,0
1010848,162.6,163.19,161.17,162.17,3888009,-0.002705860648,0.002252795881,0.8433811486,-0.0007875114389,2117.69,1
1010920,163.23,163.8,162.66,163.08,3168435,0.005611395449,-0.004141304912,0.840257949,-0.0007496892838,2108.92,1
1010944,163.17,166.86,162.4,166.12,5816408,0.01864115771,0.002769189917,0.8428664381,-0.000688760652,2114.76,1
1010968,165.63,167.28,165.05,166.58,4517195,0.002769082591,-0.003740377159,0.8409654191,-0.0006637689956,2106.85,0
1010992,165.98,166.47,162.66,163.61,5062913,-0.01782927122,-0.01012886537,0.8471277939,-0.0006979540976,2085.51,1
1011016,165.43,166.2,164.69,165.88,3311952,0.01387445755,0.01092298766,0.8508304772,-0.0006806054987,2108.29,1
1011088,166.65,168.4,165.91,166.17,4023850,0.001748251748,0.002940771905,0.8508185893,-0.0006808628977,2114.49,0
1011112,165.73,166.42,164.25,165.32,3593465,-0.005115243425,-0.01183736977,0.8462349503,-0.000658525279,2089.46,0
1011136,165.15,166.25,161.29,162.43,3610931,-0.01748124849,-0.004455696687,0.8504582323,-0.0007070312569,2080.15,1
1011160,162.02,164.27,161.46,163.32,2472627,0.005479283384,0.003773766315,0.8511087819,-0.0006967363715,2088,1
1011184,165.19,165.56,164.52,164.94,3092599,0.009919177076,0.01345785441,0.8504007811,-0.0006993506097,2116.1,0
1011256,164.91,165.23,163.2,163.45,2661030,-0.009033587971,-0.005089551533,0.851854475,-0.0007142127806,2105.33,0
1011280,162.9,163.8,161.27,162.9,2962107,-0.003364943408,-0.002949656348,0.8518852114,-0.0007147134459,2099.12,1
1011304,163.56,165,163.09,164.56,2457451,0.0101903008,-0.0003048896681,0.8513217892,-0.0006752734642,2098.48,1
1011328,165.72,166.58,165.45,166.25,2439070,0.0102698104,0.01077923068,0.8524950673,-0.0006696849704,2121.1,0
1011352,166.11,166.59,164.86,165.49,2916115,-0.004571428571,0.0007684691905,0.8524184289,-0.0006855235931,2122.73,0
1011424,165.66,165.71,164.57,165.3,1970630,-0.001148105626,0.003047961823,0.8519182945,-0.0006958925828,2129.2,1
1011448,165.21,165.96,164.22,165.7,2523002,0.00241984271,-0.0006434341537,0.8516448081,-0.0006830745039,2127.83,1
1011472,165.56,166.62,164.73,165.97,2300693,0.001629450815,-0.0009305254649,0.8513565309,-0.0006722211841,2125.85,0
1011496,165.55,166.33,165.28,165.57,2295596,-0.00241007411,0.002337888374,0.8509177722,-0.0006848073664,2130.82,0
1011520,165.28,165.62,164.47,164.5,2849192,-0.006462523404,-0.002233881792,0.8516025914,-0.000698429984,2126.06,0
1011616,164.39,164.4,161.55,162.5,3854065,-0.01215805471,-0.01028192995,0.8534631921,-0.0007085276519,2104.2,1
1011640,163.49,164.75,162.85,164.29,2764378,0.01101538462,0.009162627127,0.8556185004,-0.0006963212541,2123.48,0
1011664,163.76,164.14,163.01,164.01,1731347,-0.001704303366,-0.001266788479,0.8556099984,-0.000696059768,2120.79,0
1011688,163.67,163.67,162.04,162.04,4091581,-0.01201146272,-0.006318400219,0.8581573041,-0.0007172172012,2107.39,1
1011760,162.58,163.37,161.45,162.55,2985479,0.00314737102,0.002059419471,0.8583684721,-0.0007102557172,2111.73,0
1011784,162.05,162.81,160.88,162.04,2571762,-0.003137496155,-0.001008651674,0.8585149651,-0.000715564162,2109.6,1
1011808,162.86,163.87,162.02,162.3,2131031,0.001604542088,0.002118885097,0.8585672686,-0.0007139133527,2114.07,0
1011832,161.93,162.95,160.4,160.83,3079334,-0.009057301294,-0.008623177094,0.8591054322,-0.0007172850624,2095.84,0
1011856,160.71,161.34,159.7,159.89,3100501,-0.005844680719,-0.001436178334,0.8595661432,-0.0007304222335,2092.83,0
1011928,159.67,159.78,157.62,157.93,3758676,-0.01225842767,-0.0064744867,0.8621521438,-0.0007512396055,2079.28,1
1011952,157.93,158.58,156.05,158.25,3395901,0.002026214146,0.0004184140664,0.862152664,-0.0007432638571,2080.15,1
1011976,159.03,161.8,158.61,161.35,4680100,0.0195892575,0.01204240079,0.8693506028,-0.0007137955683,2105.2,0
1012000,161.67,162.8,160.98,161.21,3464013,-0.0008676789588,0.001738552157,0.8692174485,-0.0007191946387,2108.86,0
1012024,160.69,160.75,159.22,159.5,3065085,-0.01060728243,-0.006994300238,0.8709769044,-0.0007324028111,2094.11,0
1012096,157.92,158.98,156.89,158.81,4245557,-0.004326018809,-0.00462248879,0.8708415715,-0.0007309377457,2084.43,1
1012120,158.87,159.89,158.47,159.36,3249842,0.003463257981,0.005689804887,0.8705936944,-0.0007333001067,2096.29,1
1012144,159.51,160.32,158.65,159.67,2862993,0.001945281124,0.001979687925,0.870684918,-0.0007302492666,2100.44,1
1012168,159.56,161.16,159.56,160.71,3330864,0.006513433958,0.009902687056,0.8698833418,-0.0007343196664,2121.24,0
1012192,160.1,160.87,159.29,159.5,7072220,-0.007529089665,-0.005303501725,0.8706555107,-0.0007416816662,2109.99,1
1012264,160.13,160.79,159.7,160.21,2335796,0.004451410658,0.006094815615,0.8706163421,-0.0007420267407,2122.85,1
1012288,160.83,162.35,160.06,161.06,3701109,0.005305536483,0.0006359375368,0.870672534,-0.0007245007003,2124.2,0
1012312,161.15,161.27,159.35,159.48,3548079,-0.009810008692,-0.007353356558,0.8719523428,-0.0007336145359,2108.58,0
1012336,160.28,160.59,158.63,158.63,2408885,-0.005329821921,-0.002973565148,0.8723695768,-0.0007401554442,2102.31,0
1012360,158.78,159.33,157.82,158.04,8945485,-0.003719346908,-0.0003900471386,0.8725020072,-0.0007485635515,2101.49,0
1012432,156.57,157.94,155.59,155.66,3314679,-0.01505947861,-0.02086614735,0.8675838582,-0.0007344877776,2057.64,0
1012456,156.64,156.65,154.85,155.37,3597288,-0.001863034819,0.002658385335,0.8671166818,-0.0007451160818,2063.11,1
1012480,156.62,158.18,156.26,157.11,3214547,0.01119907318,0.006936130405,0.8694183098,-0.0007274288114,2077.42,1
1012504,157.65,157.91,157.05,157.69,2851566,0.003691680988,-0.0003080744385,0.869224431,-0.0007127065781,2076.78,0
1012600,156.48,157.82,156.19,157.34,3079833,-0.002219544676,-0.003861747513,0.8687599796,-0.0007067689799,2068.76,1
1012624,157.54,157.94,154.96,157.6,3549861,0.001652472353,0.006080937373,0.8677768297,-0.0007154613442,2081.34,0
1012648,156.65,157.54,155.39,155.84,2776276,-0.01116751269,-0.01665273334,0.8638263057,-0.000701733602,2046.68,1
1012672,157.93,158.09,156.36,156.5,4199688,0.004235112936,0.002262200246,0.8641583194,-0.0006926429625,2051.31,1
1012696,158.23,159.89,158.09,159.46,4538349,0.01891373802,0.01233845689,0.8703214427,-0.0006674891712,2076.62,1
1012768,160.4,162.27,160.01,161.79,4228963,0.01461181488,0.01106605927,0.8737660335,-0.0006515985264,2099.6,0
1012792,161.83,161.94,160.7,161.05,3025263,-0.004573830274,0.004453229187,0.8719671304,-0.0006747206425,2108.95,0
1012816,160.93,161.68,160.47,160.97,1997829,-0.0004967401428,-0.0007349628962,0.871912769,-0.0006722010366,2107.4,1
1012840,161.87,163.42,161.58,163.33,3529851,0.01466111698,0.008014615166,0.8755131344,-0.0006484504472,2124.29,1
1012864,162.69,164.78,162.47,164.78,4356399,0.008877732199,0.001106251971,0.8758330861,-0.0006226623464,2126.64,1
1012936,165.04,165.99,164.42,165.45,7340702,0.004066027431,0.0007711695444,0.8759062326,-0.0006105706789,2128.28,0
1012960,156.97,158.89,154.76,155.76,13749901,-0.05856754306,-0.004261657301,0.8904163844,-0.0007802421245,2119.21,0
1012984,155.43,155.76,152.54,153.16,7180390,-0.0166923472,-0.002387682202,0.8926265898,-0.0008225895745,2114.15,1
1013008,153.08,155.45,152.66,154.48,5032440,0.008618438235,-0.005676040016,0.8876108858,-0.0007770943424,2102.15,0
1013032,154.06,154.67,152.26,152.59,3777831,-0.01223459347,-0.01070332755,0.8888341391,-0.0007833981006,2079.65,0
1013104,151.87,153,151.49,151.94,3705576,-0.004259781113,-0.005775010218,0.8882621484,-0.0007782622258,2067.64,1
1013128,152.74,153.01,151.39,152.87,2720890,0.006120837173,0.01238610203,0.8855150862,-0.0007893528714,2093.25,1
1013152,152.83,154.26,152.24,153.87,3378396,0.006541505855,0.00731876269,0.885841841,-0.0007869738113,2108.57,0
1013176,153.3,154.16,152.59,153.74,1994660,-0.0008448690453,0.00002845530383,0.8858436256,-0.0007872196894,2108.63,1
1013200,154.16,154.79,153.43,154.73,3580225,0.006439443216,-0.002271617116,0.8844665127,-0.0007594868778,2103.84,0
1013272,154.45,154.59,150.82,151.59,4615511,-0.02029341433,-0.00275686364,0.8874659537,-0.0008108111092,2098.04,0
1013296,151.3,151.7,149.84,150.53,5260241,-0.006992545682,-0.002249718785,0.8880801314,-0.0008232875303,2093.32,1
1013320,151.97,152.39,150.42,150.82,3472210,0.001926526274,0.00311466952,0.8880776749,-0.0008233339666,2099.84,0
1013344,150.08,150.48,149.18,149.31,3004487,-0.01001193476,-0.007752971655,0.8891143442,-0.0008304169243,2083.56,0
1013368,148.9,149.24,147.42,148.17,3794652,-0.007635121559,-0.002874887212,0.8898760243,-0.0008430089883,2077.57,1
1013440,149.74,150.41,149.12,149.72,4613371,0.01046095701,0.01280823269,0.8898121658,-0.0008432544657,2104.18,0
1013464,148.97,149,147.92,148.54,3167051,-0.007881378573,-0.009557167163,0.8890176829,-0.0008387348025,2084.07,1
1013488,147.34,149.5,147.05,149.16,3624842,0.004173959876,0.0009500640573,0.8891489799,-0.0008268065569,2086.05,0
1013512,149.06,149.09,147.4,148.12,2533318,-0.006972378654,-0.001275137221,0.8895984899,-0.0008413325032,2083.39,1
1013536,148.05,149.21,147.65,148.77,3223734,0.004388333783,0.003911893596,0.8899356769,-0.0008364610803,2091.54,1
1013608,148.24,149.66,147.76,149.3,2249424,0.003562546212,0.005211470974,0.8898729719,-0.0008371170229,2102.44,0
1013632,148.54,149.5,148.29,149.02,2018337,-0.00187541862,-0.002625520823,0.8896603142,-0.0008333477315,2096.92,0
1013656,148.19,148.69,146.53,147.04,4206005,-0.01328680714,-0.008254964424,0.8920468199,-0.0008486787816,2079.61,0
1013680,145.89,147.01,145.66,145.82,3988485,-0.008297062024,-0.02110011012,0.8791701752,-0.0008127057339,2035.73,0
1013704,144.71,146.32,142.03,142.18,7360972,-0.02496228227,-0.0318509822,0.8729731837,-0.0008005641688,1970.89,0
1013776,137.04,141.14,135.94,137.04,10187493,-0.03615135743,-0.03941366591,0.874707652,-0.0008033826486,1893.21,0
1013800,140.35,140.51,134.32,134.64,7072279,-0.01751313485,-0.0135220076,0.8777653956,-0.0008172363638,1867.61,1
1013824,137.63,140.39,135.77,140.12,6221097,0.04070112894,0.0390338454,0.8899223576,-0.0007990031014,1940.51,1
1013848,141.84,142.29,139.13,141.88,4975966,0.01256066229,0.02429773616,0.8815597765,-0.000820059526,1987.66,0
1013872,141.13,141.56,140.58,141.35,4076211,-0.00373555117,0.0006087560247,0.8815056002,-0.000829636058,1988.87,0
1013944,140.77,141.75,139.7,141.26,4093078,-0.0006367173682,-0.008391699809,0.878767832,-0.0008080308591,1972.18,0
1013968,138.41,138.48,135.49,136.28,5271786,-0.0352541413,-0.02957640783,0.8889214779,-0.0008327020627,1913.85,1
1013992,138.25,138.58,136.76,138.55,4251878,0.01665688289,0.01829296967,0.8898092795,-0.0008294768821,1948.86,1
1014016,139.5,141.39,139.23,140.2,3603468,0.0119090581,0.001164783514,0.8902680014,-0.0007974118143,1951.13,0
1014040,138.09,138.88,136.89,137.26,4200698,-0.0209700428,-0.01532957824,0.894256605,-0.0008158461023,1921.22,1
1014136,139.32,140.73,139.13,140.63,3933010,0.02455194521,0.02508302016,0.897074531,-0.0008084067296,1969.41,0
1014160,142.07,142.36,138.36,138.55,3407733,-0.01479058522,-0.01389756323,0.8978902644,-0.000812673036,1942.04,1
1014184,139.31,140.56,138.03,139.64,3461658,0.007867195958,0.00527795514,0.8986579854,-0.0008021049084,1952.29,1
1014208,139.37,140.89,139.14,140.76,3113953,0.008020624463,0.004487038299,0.8994436442,-0.0007892758892,1961.05,0
1014280,140.76,140.76,138.89,139.12,3226737,-0.01165103723,-0.004089645853,0.900615688,-0.0008089052441,1953.03,1
1014304,140.03,141.3,139.22,140.92,2717035,0.01293847039,0.01283134412,0.9016647289,-0.0008032269605,1978.09,1
1014328,141.21,142.21,140.92,141.76,2799233,0.005960828839,0.008705367299,0.9013170051,-0.0008060608048,1995.31,0
1014352,141.46,142.97,140.7,141.5,4002844,-0.001834085779,-0.002561005558,0.9011816675,-0.0008025969933,1990.2,0
1014376,139.5,139.82,137.52,138.03,7961845,-0.0245229682,-0.0161642046,0.9067887712,-0.0008281307108,1958.03,1
1014448,138.87,140.39,138.42,139.91,3824861,0.01362022749,0.004565813598,0.9084731118,-0.0008009801881,1966.97,0
1014472,138.14,138.56,137.32,137.95,3564015,-0.01400900579,-0.01231843902,0.9094103255,-0.0008065014654,1942.74,0
1014496,137.74,138.09,136.35,137.22,2674225,-0.005291772381,-0.002048652933,0.9096259492,-0.0008134917161,1938.76,1
1014520,136.21,138.57,135.59,137.94,3279338,0.005247048535,-0.003362974272,0.9084337895,-0.0007891845275,1932.24,1
1014544,139.02,139.71,138.05,138.9,3474279,0.006959547629,-0.0004657806484,0.9082465146,-0.0007675947099,1931.34,0
1014616,137.94,138.86,136.08,136.13,4317014,-0.01994240461,-0.02566611782,0.9043811735,-0.0007563906753,1881.77,0
1014640,135.62,136.26,134.82,136.08,4763509,-0.0003672959671,0.001232881808,0.9043509481,-0.0007582933408,1884.09,1
1014664,137.25,139.18,137.22,138.47,3946153,0.01756319812,0.01907552187,0.9050772997,-0.0007555891457,1920.03,0
1014688,138.79,139.14,135.24,137.15,3880747,-0.009532750776,0.001973927491,0.9043833917,-0.0007830734857,1923.82,1
1014712,134.73,138.11,134.26,138.1,3054028,0.006926722567,0.01431526858,0.9017503388,-0.0007962447975,1951.36,1
1014784,139.28,143.17,139.28,142.36,5131669,0.03084721217,0.01828980813,0.9113723865,-0.0007590478378,1987.05,0
1014808,142.38,143.42,141.83,142.11,3018074,-0.001756111267,-0.003588233814,0.9110686901,-0.0007530938113,1979.92,1
1014832,143.31,143.97,142.18,143.36,2989915,0.008796003096,0.008035678209,0.9116781167,-0.0007474794032,1995.83,1
1014856,142.98,146.16,142.6,145.45,4794300,0.01457868304,0.008818386336,0.9138598886,-0.000729258945,2013.43,1
1014880,145.62,146.28,144.49,145.56,3531007,0.0007562736336,0.000725130747,0.9138733408,-0.0007271470777,2014.89,0
1014952,145.57,145.74,144.09,144.36,3227636,-0.008244023083,0.001275503874,0.9135650897,-0.0007493297344,2017.46,0
1014976,144.02,144.02,142.49,142.91,3915707,-0.01004433361,-0.006825414135,0.9143199349,-0.0007573374374,2003.69,1
1015000,142.89,143.9,142.34,143.28,3352507,0.002589042054,-0.004716298429,0.9129988072,-0.0007374970356,1994.24,1
1015024,144.14,144.46,141.92,143.36,3476219,0.000558347292,0.01485277599,0.906805293,-0.0007670531311,2023.86,1
1015048,143.7,144.42,142.57,143.65,3483599,0.002022879464,0.004570474242,0.9066040972,-0.0007704353383,2033.11,0
1015120,143.13,143.25,141.73,142.53,7928606,-0.007796728159,0.0002705215163,0.906605881,-0.0007888448176,2033.66,0
