Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1009264,27.27,27.42,26.98,27.07,1612439,-0.01132213294,0.001597527885,1.107988992,-0.0006925047426,2100.34,26.91
1009288,27,27.2,26.8,26.91,1449089,-0.005910602143,-0.0003142348382,1.108341634,-0.0007142612575,2099.68,27.07
1009312,26.83,27.08,26.83,27.07,987478,0.005945745076,-0.001062066601,1.107309722,-0.0006791348098,2097.45,26.87
1009336,27.08,27.11,26.72,26.87,1441212,-0.007388252678,0.006126486925,1.101363759,-0.0007347037177,2110.3,26.52
1009408,26.73,26.75,26.4,26.52,1453907,-0.0130256792,-0.000303274416,1.102229231,-0.0007874396902,2109.66,26.73
1009432,26.43,26.77,26.34,26.73,1002393,0.007918552036,0.002758738375,1.103199523,-0.0007634027652,2115.48,27.12
1009456,26.72,27.24,26.7,27.12,1821041,0.01459034792,-0.0007657836519,1.101425409,-0.0006922026856,2113.86,27.7
1009480,27.09,27.73,27,27.7,2305219,0.02138643068,-0.001475972865,1.097504239,-0.0005876850052,2110.74,27.84
1009504,27.64,28.16,27.57,27.84,2403553,0.005054151625,-0.002956309162,1.094998225,-0.0005480861725,2104.5,28.49
1009576,27.95,28.53,27.86,28.49,2123796,0.02334770115,0.006124970302,1.102539307,-0.000479200485,2117.39,28.6
1009600,28.44,28.69,28.25,28.6,1700084,0.003861003861,-0.004538606492,1.098741862,-0.0004372190804,2107.78,28.59
1009624,28.52,28.78,28.32,28.59,1871694,-0.0003496503497,-0.004388503544,1.096817125,-0.0004153324556,2098.53,28.69
1009648,28.67,28.82,28.59,28.69,1385818,0.003497726478,0.001196075348,1.096946903,-0.0004044304417,2101.04,28.31
1009672,28.67,28.76,28.26,28.31,1654561,-0.01324503311,-0.01417393291,1.093853619,-0.0003914956761,2071.26,28.36
1009744,28.27,28.44,28.1,28.36,1059336,0.001766160367,0.003944458928,1.093278911,-0.0004002228902,2079.43,27.67
1009768,28.14,28.17,27.66,27.67,1787357,-0.02433004231,-0.01696137884,1.100401748,-0.0004258392877,2044.16,27.48
1009792,27.68,27.83,27.46,27.48,1815763,-0.006866642573,-0.001917658109,1.101175674,-0.0004441458418,2040.24,27.7
1009816,27.6,27.74,27.45,27.7,1385772,0.008005822416,0.01260145865,1.096238494,-0.000464169721,2065.95,27.29
1009840,27.6,27.84,27.14,27.29,1698872,-0.01480144404,-0.00607468719,1.099993687,-0.0004974899404,2053.4,27.65
1009912,27.47,27.77,27.23,27.65,1636493,0.01319164529,0.0135336515,1.098840878,-0.000501808026,2081.19,27.47
1009936,27.51,27.61,27.32,27.47,1800570,-0.00650994575,-0.003320215838,1.099505944,-0.0005117701533,2074.28,27.9
1009960,27.55,27.91,27.28,27.9,2128714,0.01565344012,0.0121584357,1.101880623,-0.0005016931368,2099.5,27.82
1009984,27.89,27.96,27.73,27.82,1194049,-0.002867383513,-0.004872588712,1.10069866,-0.0004889164672,2089.27,27.94
1010008,28.01,28.01,27.88,27.94,2609690,0.004313443566,0.009012717361,1.097558123,-0.0005078050807,2108.1,27.86
1010080,27.94,28.04,27.72,27.86,1639306,-0.002863278454,-0.00174564774,1.097631232,-0.0005096102557,2104.42,28.43
1010104,28.05,28.65,27.98,28.43,2576234,0.02045944006,-0.006139458853,1.084288029,-0.000391831365,2091.5,27.86
1010128,28.45,28.53,27.86,27.86,2146384,-0.02004924376,-0.014558929,1.088424566,-0.0004091602353,2061.05,27.68
1010152,27.8,27.87,27.46,27.68,1568331,-0.006460875808,-0.00237742898,1.089120783,-0.0004232193417,2056.15,27.34
1010176,27.57,27.69,27.33,27.34,1892323,-0.01228323699,0.002368504243,1.087158727,-0.0004793964086,2061.02,27.53
1010248,27.51,27.6,27.33,27.53,1283958,0.006949524506,0.01223665952,1.082307073,-0.0005000817138,2086.24,27.32
1010272,27.42,27.66,27.26,27.32,1583677,-0.007628042136,-0.0087957282,1.080757086,-0.0004899788708,2067.89,27.05
1010296,27.35,27.48,26.9,27.05,1957718,-0.009882869693,-0.003965394678,1.082332527,-0.000510637276,2059.69,26.7
1010320,26.97,26.97,26.62,26.7,1711737,-0.01293900185,0.003529657376,1.078851533,-0.0005722550796,2066.96,26.76
1010416,26.54,26.85,26.41,26.76,1320767,0.002247191011,0.006608739405,1.07701339,-0.0005880699933,2080.62,26.78
1010440,26.83,27.06,26.73,26.78,1299298,0.0007473841555,-0.0020618854,1.076385286,-0.0005740411031,2076.33,27.01
1010464,26.85,27.12,26.85,27.01,1175332,0.00858849888,0.002682617888,1.07734534,-0.0005503710847,2081.9,26.96
1010488,26.98,27.02,26.7,26.96,1553586,-0.001851166235,0.004457466737,1.075666145,-0.0005729160887,2091.18,26.93
1010512,27.04,27.04,26.79,26.93,1405574,-0.001112759644,0.005202804158,1.073670588,-0.0005953051836,2102.06,26.88
1010584,26.85,27.13,26.79,26.88,1640809,-0.001856665429,-0.004581220327,1.072383675,-0.0005807582958,2092.43,26.45
1010608,26.74,26.8,26.33,26.45,2597043,-0.01599702381,0.001629684147,1.071042909,-0.0006450999894,2095.84,26.55
1010632,26.36,26.66,26.09,26.55,2312512,0.003780718336,0.005148293763,1.070694492,-0.0006490254696,2106.63,26.62
1010656,26.42,26.71,26.41,26.62,1296304,0.00263653484,-0.0007784945624,1.07032608,-0.0006333505469,2104.99,26.13
1010680,26.36,26.42,25.98,26.13,2145955,-0.01840721262,-0.01131121763,1.07489987,-0.0006567274471,2081.18,26.7
1010752,26.21,26.73,26.15,26.7,1675487,0.02181400689,0.009235145446,1.082364032,-0.0006136772346,2100.4,26.63
1010776,26.8,26.9,26.61,26.63,1839668,-0.002621722846,-0.001480670349,1.082418621,-0.0006152114384,2097.29,26.89
1010800,26.65,26.98,26.51,26.89,1589248,0.009763424709,0.005087517701,1.083934823,-0.0005979451109,2107.96,27.28
1010824,26.98,27.47,26.94,27.28,4173376,0.01450353291,0.002357729748,1.085503323,-0.0005524653672,2112.93,28.18
1010848,28.23,28.48,27.79,28.18,4919031,0.03299120235,0.002252795881,1.089155101,-0.0004400541194,2117.69,27.77
1010920,28.17,28.3,27.66,27.77,2398039,-0.01454932576,-0.004141304912,1.092185834,-0.0004767564879,2108.92,27.68
1010944,27.73,27.8,27.52,27.68,1490983,-0.003240907454,0.002769189917,1.091300956,-0.0004974252926,2114.76,27.45
1010968,27.52,27.68,27.35,27.45,1698761,-0.008309248555,-0.003740377159,1.092373601,-0.000511526766,2106.85,26.87
1010992,27.39,27.43,26.75,26.87,2082214,-0.02112932605,-0.01012886537,1.099181481,-0.0005492927347,2085.51,26.9
1011016,26.92,26.98,26.61,26.9,1768181,0.001116486788,0.01092298766,1.091983497,-0.0005830182595,2108.29,27.04
1011088,26.93,27.2,26.75,27.04,1307960,0.005204460967,0.002940771905,1.092401645,-0.0005739644311,2114.49,26.54
1011112,26.91,26.99,26.52,26.54,1383068,-0.01849112426,-0.01183736977,1.096455878,-0.0005937220782,2089.46,26.21
1011136,26.56,26.62,26.05,26.21,1566987,-0.01243406179,-0.004455696687,1.098706262,-0.0006195685743,2080.15,26.54
1011160,26.2,26.67,26.09,26.54,1546278,0.01259061427,0.003773766315,1.100687035,-0.0005882230331,2088,26.91
1011184,26.83,27.06,26.8,26.91,1527615,0.0139412208,0.01345785441,1.100447616,-0.0005891070686,2116.1,26.79
1011256,26.92,27.1,26.77,26.79,905285,-0.004459308807,-0.005089551533,1.099819635,-0.00058268677,2105.33,26.45
1011280,26.58,26.66,26.26,26.45,1634174,-0.01269130272,-0.002949656348,1.101793258,-0.0006148350865,2099.12,26.48
1011304,26.53,26.72,26.43,26.48,1253063,0.001134215501,-0.0003048896681,1.101688041,-0.000607469812,2098.48,26.92
1011328,26.69,26.95,26.62,26.92,1403935,0.0166163142,0.01077923068,1.105236379,-0.0005905685603,2121.1,26.69
1011352,26.96,26.96,26.52,26.69,1971343,-0.008543833581,0.0007684691905,1.105088335,-0.0006211644416,2122.73,26.62
1011424,26.6,26.74,26.44,26.62,2003421,-0.002622705133,0.003047961823,1.104210886,-0.0006393560651,2129.2,26.87
1011448,26.7,27.03,26.65,26.87,1966947,0.009391435011,-0.0006434341537,1.103409117,-0.0006017778074,2127.83,26.96
1011472,26.92,27.15,26.65,26.96,1430826,0.003349460365,-0.0009305254649,1.102946946,-0.0005843775958,2125.85,27.13
1011496,26.9,27.19,26.8,27.13,1462695,0.006305637982,0.002337888374,1.103454342,-0.0005698225153,2130.82,27.01
1011520,27.01,27.21,26.98,27.01,1176214,-0.004423147807,-0.002233881792,1.103699581,-0.0005747008902,2126.06,26.62
1011616,26.91,26.95,26.49,26.62,2406512,-0.01443909663,-0.01028192995,1.105431298,-0.0005840990902,2104.2,26.99
1011640,26.64,27.03,26.59,26.99,1525019,0.01389932382,0.009162627127,1.107835497,-0.0005704831194,2123.48,26.99
1011664,26.9,27.03,26.81,26.99,1029849,0,-0.001266788479,1.107614407,-0.0005636833361,2120.79,26.61
1011688,26.87,26.93,26.57,26.61,2597407,-0.01407928863,-0.006318400219,1.110423774,-0.0005870174,2107.39,26.7
1011760,26.84,26.84,26.49,26.7,1904332,0.003382187148,0.002059419471,1.110593167,-0.000581433109,2111.73,26.96
1011784,26.65,27.15,26.57,26.96,1938989,0.009737827715,-0.001008651674,1.10951993,-0.0005425423825,2109.6,27.02
1011808,27,27.18,26.86,27.02,1717036,0.002225519288,0.002118885097,1.109563475,-0.0005411680041,2114.07,26.84
1011832,26.89,27.03,26.72,26.84,1348337,-0.00666173205,-0.008623177094,1.107589392,-0.0005287999488,2095.84,26.67
1011856,26.82,26.86,26.63,26.67,1388220,-0.006333830104,-0.001436178334,1.108088058,-0.0005430194112,2092.83,26.34
1011928,26.67,26.71,26.31,26.34,1524139,-0.01237345332,-0.0064744867,1.110107386,-0.0005592750561,2079.28,26.33
1011952,26.38,26.46,26.15,26.33,1455266,-0.0003796507213,0.0004184140664,1.110107325,-0.0005602151634,2080.15,26.83
1011976,26.47,26.92,26.47,26.83,1814958,0.01898974554,0.01204240079,1.114579104,-0.0005419077432,2105.2,26.73
1012000,26.92,26.95,26.65,26.73,1217536,-0.003727171077,0.001738552157,1.114169476,-0.0005585171338,2108.86,26.62
1012024,26.58,26.66,26.51,26.62,955789,-0.004115226337,-0.006994300238,1.112212475,-0.0005438259963,2094.11,26.36
1012096,26.4,26.42,26.2,26.36,1632702,-0.009767092412,-0.00462248879,1.113489895,-0.0005576548836,2084.43,26.41
1012120,26.42,26.48,26.28,26.41,1071814,0.001896813354,0.005689804887,1.112225271,-0.0005697072263,2096.29,26.46
1012144,26.47,26.55,26.26,26.46,1294216,0.001893222264,0.001979687925,1.112250207,-0.0005688732787,2100.44,26.84
1012168,26.55,26.91,26.54,26.84,1833109,0.01436130008,0.009902687056,1.11452735,-0.0005573099579,2121.24,26.83
1012192,26.86,26.91,26.65,26.83,1893497,-0.0003725782414,-0.005303501725,1.11236957,-0.0005367372928,2109.99,26.91
1012264,26.98,27.19,26.88,26.91,1250282,0.002981736862,0.006094815615,1.111243066,-0.0005466617749,2122.85,27.02
1012288,26.98,27.07,26.76,27.02,1197450,0.00408769974,0.0006359375368,1.111283239,-0.0005341321304,2124.2,26.89
1012312,27,27,26.78,26.89,1286608,-0.004811250925,-0.007353356558,1.109425615,-0.0005209035275,2108.58,26.76
1012336,26.94,27.05,26.76,26.76,1335697,-0.004834510971,-0.002973565148,1.10963693,-0.0005242162881,2102.31,26.58
1012360,26.86,26.89,26.57,26.58,2109130,-0.006726457399,-0.0003900471386,1.10992646,-0.0005425987611,2101.49,26.08
1012432,26.25,26.43,26.03,26.08,1937821,-0.01881113619,-0.02086614735,1.103749982,-0.0005249216415,2057.64,26.03
1012456,26.3,26.31,26.03,26.03,2235595,-0.001917177914,0.002658385335,1.10316155,-0.0005383085112,2063.11,26.09
1012480,26.24,26.28,25.91,26.09,1961354,0.002305032655,0.006936130405,1.101295202,-0.0005526507994,2077.42,26.17
1012504,26.05,26.23,26.05,26.17,1235903,0.003066308931,-0.0003080744385,1.101131467,-0.0005402175378,2076.78,26.14
1012600,25.98,26.26,25.95,26.14,1280525,-0.001146350783,-0.003861747513,1.100216025,-0.0005285144329,2068.76,26.25
1012624,26.16,26.31,25.76,26.25,1597229,0.004208110176,0.006080937373,1.099559035,-0.000534323111,2081.34,25.84
1012648,26.05,26.14,25.81,25.84,1296699,-0.01561904762,-0.01665273334,1.096372045,-0.0005232485876,2046.68,26.03
1012672,26.16,26.19,26.02,26.03,1842347,0.007352941176,0.002262200246,1.096972689,-0.0005068027823,2051.31,26.51
1012696,26.31,26.63,26.28,26.51,1956682,0.01844026124,0.01233845689,1.100702063,-0.000491581945,2076.62,27.33
1012768,26.64,27.36,26.62,27.33,2206475,0.03093172388,0.01106605927,1.112437294,-0.0004374447764,2099.6,28.06
1012792,27.34,28.29,27.34,28.06,3244066,0.02671057446,0.004453229187,1.117547163,-0.0003717653169,2108.95,28.01
1012816,28.01,28.33,27.84,28.01,1784554,-0.001781895937,-0.0007349628962,1.11758625,-0.0003735769939,2107.4,28.99
1012840,28.26,29.03,28.25,28.99,4768318,0.03498750446,0.008014615166,1.12897764,-0.0002984312251,2124.29,33.65
1012864,32.45,33.72,32.25,33.65,11164943,0.1607450845,0.001106251971,1.134952011,0.0001831030079,2126.64,33.15
1012936,32.96,33.44,32.65,33.15,5860872,-0.01485884101,0.0007711695444,1.134661902,0.0001351458279,2128.28,33.12
1012960,32.76,33.65,32.72,33.12,3377196,-0.0009049773756,-0.004261657301,1.133646265,0.000147021971,2119.21,33.1
1012984,33.04,33.93,32.95,33.1,3929309,-0.0006038647343,-0.002387682202,1.133332692,0.0001530300189,2114.15,32.21
1013008,33.06,33.18,32.05,32.21,3029109,-0.02688821752,-0.005676040016,1.140457618,0.00008840296635,2102.15,31.18
1013032,32.35,32.41,31.13,31.18,3625747,-0.03197764669,-0.01070332755,1.152870327,0.0000244368892,2079.65,31.36
1013104,31.05,31.72,31.03,31.36,2675381,0.005772931366,-0.005775010218,1.148586781,0.00006289862272,2067.64,31.4
1013128,31.64,31.64,31.17,31.4,1727327,0.001275510204,0.01238610203,1.139873658,0.00002772134962,2093.25,31.6
1013152,31.44,31.67,31.13,31.6,1575069,0.006369426752,0.00731876269,1.139104517,0.00002212133002,2108.57,31.63
1013176,31.5,31.76,31.1,31.63,1474203,0.0009493670886,0.00002845530383,1.1390853,0.00002476891083,2108.63,31.28
1013200,31.57,31.65,31.28,31.28,1706149,-0.0110654442,-0.002271617116,1.140352662,-0.0000007536921621,2103.84,31.56
1013272,31.27,31.65,31.27,31.56,1304511,0.00895140665,-0.00275686364,1.13823041,0.00003556071924,2098.04,31.46
1013296,31.42,31.74,31.36,31.46,1490881,-0.003168567807,-0.002249718785,1.138324834,0.00003364259506,2093.32,32.19
1013320,31.72,32.39,31.66,32.19,2334266,0.02320406866,0.00311466952,1.141289371,0.00008968076301,2099.84,32.13
1013344,32.25,32.27,31.61,32.13,1572600,-0.001863932898,-0.007752971655,1.138186253,0.0001108825606,2083.56,31.77
1013368,32.01,32.13,31.49,31.77,1403865,-0.01120448179,-0.002874887212,1.139628222,0.00008704398964,2077.57,31.69
1013440,31.97,32.17,31.56,31.69,1809205,-0.002518098835,0.01280823269,1.127914011,0.00004201359408,2104.18,33.04
1013464,33.46,33.74,32.71,33.04,5029203,0.04260018933,-0.009557167163,1.099007345,0.0002064581525,2084.07,32.98
1013488,33.15,33.25,32.61,32.98,2940803,-0.00181598063,0.0009500640573,1.098910746,0.0001976822091,2086.05,32.82
1013512,32.97,33.23,32.58,32.82,1810749,-0.004851425106,-0.001275137221,1.099237924,0.0001871094483,2083.39,32.86
1013536,32.75,32.99,32.63,32.86,1072061,0.001218769043,0.003911893596,1.098608041,0.0001780093716,2091.54,33.04
1013608,32.84,33.07,32.56,33.04,1051699,0.00547778454,0.005211470974,1.098496319,0.0001768406786,2102.44,32.81
1013632,33.1,33.2,32.67,32.81,1456059,-0.00696125908,-0.002625520823,1.099193227,0.0001644882117,2096.92,33.05
1013656,32.83,33.35,32.71,33.05,2134098,0.007314843036,-0.008254964424,1.091615144,0.0002131702518,2079.61,32.34
1013680,32.77,33.15,32.15,32.34,2855299,-0.02148260212,-0.02110011012,1.090101013,0.000217400228,2035.73,30.62
1013704,31.99,32,30.62,30.62,4265183,-0.05318491033,-0.0318509822,1.120148647,0.0001585288713,1970.89,29.48
1013776,28.65,30.7,28.25,29.48,5770302,-0.03723056826,-0.03941366591,1.107724279,0.0001787182458,1893.21,29.1
1013800,30.75,30.87,29.06,29.1,3537966,-0.01289009498,-0.0135220076,1.106528074,0.0001841378889,1867.61,31.43
1013824,30.52,31.59,29.95,31.43,4235891,0.08006872852,0.0390338454,1.168005715,0.0002763433238,1940.51,31.88
1013848,31.97,32.18,31.1,31.88,3491336,0.01431753102,0.02429773616,1.153494967,0.000239806222,1987.66,31.52
1013872,31.64,31.84,31.23,31.52,1978733,-0.0112923463,0.0006087560247,1.153302967,0.0002058671521,1988.87,30.91
1013944,31.38,31.79,30.88,30.91,2176737,-0.01935279188,-0.008391699809,1.156866814,0.0001777429259,1972.18,29.89
1013968,30.12,30.64,29.71,29.89,3702105,-0.03299902944,-0.02957640783,1.155618889,0.0001807751164,1913.85,30.72
1013992,30.28,30.72,29.99,30.72,2575620,0.02776848444,0.01829296967,1.160278409,0.0001977020867,1948.86,30.31
1014016,30.85,30.99,30.14,30.31,1759572,-0.01334635417,0.001164783514,1.159694505,0.0001568866631,1951.13,30.04
1014040,30,30.17,29.76,30.04,2089453,-0.008907951171,-0.01532957824,1.15436871,0.0001815011002,1921.22,30.73
1014136,30.62,30.82,30.21,30.73,2279538,0.02296937417,0.02508302016,1.148451836,0.0001658804507,1969.41,30.64
1014160,31.06,31.33,30.48,30.64,1702094,-0.002928734136,-0.01389756323,1.141524387,0.0002021111791,1942.04,31.07
1014184,30.66,31.21,30.57,31.07,1905276,0.01403394256,0.00527795514,1.143045263,0.0002230469188,1952.29,31.29
1014208,30.99,31.29,30.87,31.29,1373545,0.007080785323,0.004487038299,1.143328805,0.0002276768829,1961.05,31.16
1014280,31.29,31.29,30.97,31.16,1702271,-0.004154682007,-0.004089645853,1.143280925,0.000228478772,1953.03,31.76
1014304,31.34,31.94,31.19,31.76,2084397,0.01925545571,0.01283134412,1.145366854,0.0002397695565,1978.09,31.8
1014328,31.77,31.9,31.62,31.8,1286454,0.001259445844,0.008705367299,1.142498866,0.0002163963174,1995.31,32.15
1014352,31.89,32.55,31.75,32.15,2274690,0.01100628931,-0.002561005558,1.141048943,0.0002535054547,1990.2,31.46
1014376,31.84,32,31.35,31.46,5133386,-0.02146189736,-0.0161642046,1.143052798,0.000244380267,1958.03,31.77
1014448,31.72,31.82,31.3,31.77,1788506,0.009853782581,0.004565813598,1.143770192,0.0002559442116,1966.97,31.13
1014472,31.35,31.38,30.77,31.13,2562869,-0.02014479068,-0.01231843902,1.14670269,0.0002386683908,1942.74,31.12
1014496,31.1,31.45,31,31.12,1470949,-0.0003212335368,-0.002048652933,1.146555557,0.0002434382749,1938.76,31.29
1014520,30.83,31.37,30.62,31.29,2240098,0.005462724936,-0.003362974272,1.14536921,0.0002676269462,1932.24,30.6
1014544,31.49,31.49,30.55,30.6,2174009,-0.02205177373,-0.0004657806484,1.145868478,0.0002100692245,1931.34,29.74
1014616,30.52,30.73,29.47,29.74,3127667,-0.02810457516,-0.02566611782,1.144844894,0.0002130361746,1881.77,29.75
1014640,29.86,30.25,29.51,29.75,2310284,0.0003362474781,0.001232881808,1.144791253,0.0002096595359,1884.09,30.42
1014664,30.16,30.44,30.04,30.42,2413441,0.0225210084,0.01907552187,1.145112766,0.0002108565234,1920.03,30.56
1014688,30.42,30.6,29.99,30.56,1867601,0.004602235371,0.001973927491,1.145252748,0.0002164009141,1923.82,31.35
1014712,30.36,31.37,30.16,31.35,2684805,0.02585078534,0.01431526858,1.149898586,0.0002396407764,1951.36,32.07
1014784,31.6,32.15,31.35,32.07,1803643,0.02296650718,0.01828980813,1.150975349,0.000243803332,1987.05,32.27
1014808,31.94,32.46,31.83,32.27,2236847,0.006236357967,-0.003588233814,1.149622967,0.0002703170562,1979.92,32.12
1014832,32.46,32.53,31.61,32.12,2092714,-0.004648280136,0.008035678209,1.145750774,0.0002346440699,1995.83,31.96
1014856,32.07,32.22,31.28,31.96,2182081,-0.00498132005,0.008818386336,1.141163751,0.0001963368266,2013.43,32.18
1014880,32,32.3,31.77,32.18,1648736,0.006883604506,0.000725130747,1.141259546,0.0002113758324,2014.89,32.33
1014952,32.1,32.42,31.95,32.33,1276134,0.004661280298,0.001275503874,1.141365849,0.0002190256615,2017.46,32.62
1014976,32.16,32.89,32.16,32.62,1807685,0.008969996907,-0.006825414135,1.137284817,0.0002623188951,2003.69,32.56
1015000,32.66,32.97,32.44,32.56,1415468,-0.001839362354,-0.004716298429,1.136722097,0.0002707697044,1994.24,33.09
1015024,32.73,33.16,32.72,33.09,1885737,0.01627764128,0.01485277599,1.136279422,0.0002686572161,2023.86,33.11
1015048,33.21,33.25,32.86,33.11,1611128,0.0006044122091,0.004570474242,1.135557935,0.000256528637,2033.11,33.31
1015120,33.06,33.34,32.98,33.31,1477340,0.006040471157,0.0002705215163,1.135556591,0.000270394199,2033.66,32.51
1015144,33.2,33.24,32.21,32.51,2498215,-0.02401681177,-0.00142108317,1.136885686,0.0002127746515,2030.77,32.13
1015168,32.71,32.79,32.09,32.13,1794172,-0.01168871117,-0.005825376581,1.137995197,0.0001991919719,2018.94,32.59
1015192,32.34,32.89,32.2,32.59,4070954,0.01431683785,0.01662753722,1.135309507,0.0001879238479,2052.51,35.1
1015216,36.38,36.5,35.08,35.1,6653923,0.07701749003,0.01103039693,1.158783386,0.0003414412655,2075.15,35.64
